Positions of 32 particles over 150 timesteps: 
0.840188, 0.394383, 0.783099, 0.79844, 0.911647, 0.197551, 0.335223, 0.76823, 0.277775, 0.55397, 0.477397, 0.628871, 0.364784, 0.513401, 0.95223, 0.916195, 0.635712, 0.717297, 0.141603, 0.606969, 0.0163006, 0.242887, 0.137232, 0.804177, 0.156679, 0.400944, 0.12979, 0.108809, 0.998925, 0.218257, 0.512932, 0.839112
0.149573
-0.412962, 0.932635, -0.0536807, -0.591209, -0.181127, -0.331355, -1.36587, -1.24695, 0.270485, -0.490383, 0.786372, -1.37484, -1.76395, -1.79554, -0.414859, -1.62757, -0.0392676, -0.942097, -0.947826, 1.63742, -0.293821, 1.30202, -0.11651, -1.18712, -1.39275, -1.0959, -0.891858, -1.06826, 2.44671, -0.893118, 0.609451, -0.00772605, -0.558691, -1.85108, 0.477618, -0.40013, -1.40663, 2.18965, -0.523908, 0.51402, -1.25569, -0.915331, -1.37431, -1.09581, -1.57379, -0.363959, 1.99322, 0.233903, 0.409573, -0.859376, -1.24303, -1.45251, -0.422473, -1.23495, -1.49106, 2.02179, -1.7293, 1.0609, -0.0934649, -0.162656, -1.94602, -1.68196, -0.818368, -0.555808, 1.67519, -0.744476, 1.08655, -0.902861, -0.182789, -1.36308, -1.44556, -1.86722, -1.10815, 1.03116, 0.207268, -0.192958, -0.728591, -0.102692, -1.39445, 0.500445, -0.41211, -1.29065, 2.09816, 0.239893, 1.61698, -0.0522302, 0.149841, -1.94687, 0.108321, -0.0509521, -0.522402, 0.68513, -0.439075, -1.32824, -0.381482, -0.882376
-0.407719, 0.937571, -0.0439529, -0.58351, -0.177125, -0.322439, -1.35668, -1.24625, 0.279978, -0.48375, 0.795275, -1.37135, -1.76332, -1.79316, -0.405153, -1.62217, -0.0355155, -0.934494, -0.947433, 1.64179, -0.284503, 1.3094, -0.11011, -1.18358, -1.38395, -1.08761, -0.888555, -1.06139, 2.45627, -0.887232, 0.618691, -0.00374168, -0.550543, -1.84892, 0.487121, -0.390929, -1.40231, 2.19584, -0.521097, 0.516281, -1.25381, -0.912569, -1.36524, -1.09478, -1.57253, -0.354609, 2.00006, 0.237735, 0.411896, -0.853531, -1.24059, -1.44457, -0.420832, -1.2275, -1.48585, 2.02356, -1.7269, 1.07058, -0.0870703, -0.155058, -1.94524, -1.68126, -0.816321, -0.548252, 1.67571, -0.742898, 1.08781, -0.892883, -0.182248, -1.35385, -1.43962, -1.86542, -1.09995, 1.03475, 0.212793, -0.191962, -0.723283, -0.0951194, -1.38567, 0.507923, -0.405821, -1.28139, 2.1069, 0.248203, 1.62682, -0.0455614, 0.154814, -1.9461, 0.114819, -0.0484716, -0.519234, 0.688418, -0.436761, -1.32172, -0.376375, -0.872661
-0.402476, 0.942507, -0.0342252, -0.575811, -0.173122, -0.313524, -1.34749, -1.24556, 0.289471, -0.477118, 0.804177, -1.36786, -1.76269, -1.79078, -0.395446, -1.61677, -0.0317635, -0.926892, -0.94704, 1.64617, -0.275184, 1.31679, -0.10371, -1.18004, -1.37515, -1.07932, -0.885252, -1.05453, 2.46584, -0.881345, 0.627931, 0.000242685, -0.542396, -1.84676, 0.496623, -0.381728, -1.39799, 2.20204, -0.518287, 0.518542, -1.25194, -0.909806, -1.35617, -1.09375, -1.57127, -0.345259, 2.00691, 0.241567, 0.414218, -0.847686, -1.23815, -1.43664, -0.419191, -1.22005, -1.48063, 2.02532, -1.7245, 1.08025, -0.0806758, -0.147461, -1.94446, -1.68056, -0.814275, -0.540697, 1.67623, -0.74132, 1.08906, -0.882905, -0.181708, -1.34462, -1.43368, -1.86361, -1.09175, 1.03834, 0.218318, -0.190966, -0.717975, -0.0875465, -1.37689, 0.515402, -0.399532, -1.27214, 2.11563, 0.256514, 1.63666, -0.0388925, 0.159786, -1.94533, 0.121316, -0.0459912, -0.516065, 0.691706, -0.434446, -1.31521, -0.371269, -0.862947
-0.397234, 0.947443, -0.0244974, -0.568112, -0.16912, -0.304609, -1.3383, -1.24486, 0.298965, -0.470486, 0.813079, -1.36437, -1.76206, -1.78839, -0.38574, -1.61137, -0.0280114, -0.919289, -0.946647, 1.65055, -0.265866, 1.32417, -0.0973106, -1.1765, -1.36635, -1.07103, -0.881948, -1.04766, 2.4754, -0.875459, 0.63717, 0.00422705, -0.534248, -1.84461, 0.506126, -0.372526, -1.39367, 2.20823, -0.515476, 0.520803, -1.25006, -0.907044, -1.3471, -1.09271, -1.57001, -0.335909, 2.01375, 0.245399, 0.416541, -0.841841, -1.2357, -1.4287, -0.41755, -1.2126, -1.47541, 2.02708, -1.7221, 1.08993, -0.0742812, -0.139864, -1.94367, -1.67986, -0.812228, -0.533141, 1.67675, -0.739742, 1.09032, -0.872927, -0.181167, -1.33539, -1.42774, -1.86181, -1.08356, 1.04193, 0.223843, -0.189969, -0.712667, -0.0799736, -1.36812, 0.52288, -0.393243, -1.26289, 2.12436, 0.264824, 1.64649, -0.0322237, 0.164759, -1.94456, 0.127813, -0.0435107, -0.512896, 0.694993, -0.432132, -1.3087, -0.366162, -0.853232
-0.391991, 0.952379, -0.0147697, -0.560413, -0.165118, -0.295694, -1.32911, -1.24416, 0.308458, -0.463854, 0.821981, -1.36088, -1.76143, -1.78601, -0.376034, -1.60597, -0.0242593, -0.911687, -0.946255, 1.65492, -0.256548, 1.33156, -0.0909108, -1.17296, -1.35755, -1.06273, -0.878645, -1.04079, 2.48497, -0.869572, 0.64641, 0.00821142, -0.5261, -1.84245, 0.515628, -0.363325, -1.38935, 2.21443, -0.512665, 0.523064, -1.24819, -0.904282, -1.33803, -1.09168, -1.56875, -0.326559, 2.0206, 0.249231, 0.418864, -0.835996, -1.23326, -1.42077, -0.415909, -1.20515, -1.4702, 2.02884, -1.7197, 1.0996, -0.0678866, -0.132266, -1.94289, -1.67916, -0.810182, -0.525585, 1.67727, -0.738164, 1.09157, -0.86295, -0.180627, -1.32616, -1.4218, -1.86001, -1.07536, 1.04552, 0.229367, -0.188973, -0.707358, -0.0724006, -1.35934, 0.530358, -0.386954, -1.25363, 2.13309, 0.273134, 1.65633, -0.0255549, 0.169731, -1.94379, 0.13431, -0.0410303, -0.509728, 0.698281, -0.429818, -1.30219, -0.361055, -0.843517
-0.386748, 0.957315, -0.00504195, -0.552713, -0.161115, -0.286778, -1.31992, -1.24346, 0.317951, -0.457221, 0.830884, -1.35739, -1.7608, -1.78363, -0.366327, -1.60058, -0.0205073, -0.904084, -0.945862, 1.6593, -0.247229, 1.33894, -0.084511, -1.16942, -1.34874, -1.05444, -0.875341, -1.03393, 2.49453, -0.863686, 0.65565, 0.0121958, -0.517953, -1.84029, 0.525131, -0.354124, -1.38503, 2.22063, -0.509855, 0.525325, -1.24631, -0.901519, -1.32897, -1.09065, -1.56749, -0.317209, 2.02744, 0.253063, 0.421186, -0.830151, -1.23081, -1.41283, -0.414268, -1.1977, -1.46498, 2.0306, -1.7173, 1.10927, -0.061492, -0.124669, -1.94211, -1.67846, -0.808135, -0.518029, 1.67779, -0.736585, 1.09283, -0.852972, -0.180086, -1.31693, -1.41586, -1.8582, -1.06716, 1.04911, 0.234892, -0.187976, -0.70205, -0.0648277, -1.35057, 0.537836, -0.380664, -1.24438, 2.14183, 0.281445, 1.66616, -0.0188861, 0.174704, -1.94302, 0.140807, -0.0385499, -0.506559, 0.701569, -0.427503, -1.29568, -0.355948, -0.833803
-0.381505, 0.96225, 0.0046858, -0.545014, -0.157113, -0.277863, -1.31073, -1.24277, 0.327444, -0.450589, 0.839786, -1.3539, -1.76016, -1.78124, -0.356621, -1.59518, -0.0167552, -0.896482, -0.945469, 1.66368, -0.237911, 1.34633, -0.0781112, -1.16588, -1.33994, -1.04615, -0.872038, -1.02706, 2.5041, -0.8578, 0.664889, 0.0161802, -0.509805, -1.83813, 0.534633, -0.344922, -1.38071, 2.22682, -0.507044, 0.527586, -1.24443, -0.898757, -1.3199, -1.08962, -1.56623, -0.307859, 2.03428, 0.256895, 0.423509, -0.824307, -1.22837, -1.4049, -0.412627, -1.19025, -1.45977, 2.03237, -1.71489, 1.11895, -0.0550974, -0.117072, -1.94133, -1.67777, -0.806089, -0.510473, 1.67831, -0.735007, 1.09408, -0.842994, -0.179546, -1.3077, -1.40992, -1.8564, -1.05897, 1.0527, 0.240417, -0.18698, -0.696742, -0.0572548, -1.34179, 0.545314, -0.374375, -1.23513, 2.15056, 0.289755, 1.676, -0.0122173, 0.179677, -1.94225, 0.147304, -0.0360694, -0.50339, 0.704857, -0.425189, -1.28917, -0.350841, -0.824088
-0.376262, 0.967186, 0.0144136, -0.537315, -0.153111, -0.268948, -1.30154, -1.24207, 0.336938, -0.443957, 0.848688, -1.35041, -1.75953, -1.77886, -0.346915, -1.58978, -0.0130031, -0.888879, -0.945076, 1.66805, -0.228592, 1.35372, -0.0717114, -1.16234, -1.33114, -1.03786, -0.868735, -1.02019, 2.51366, -0.851913, 0.674129, 0.0201645, -0.501657, -1.83597, 0.544136, -0.335721, -1.3764, 2.23302, -0.504234, 0.529847, -1.24256, -0.895994, -1.31083, -1.08859, -1.56497, -0.298509, 2.04113, 0.260726, 0.425831, -0.818462, -1.22593, -1.39696, -0.410985, -1.1828, -1.45455, 2.03413, -1.71249, 1.12862, -0.0487028, -0.109474, -1.94054, -1.67707, -0.804042, -0.502918, 1.67883, -0.733429, 1.09534, -0.833016, -0.179005, -1.29847, -1.40398, -1.85459, -1.05077, 1.05629, 0.245942, -0.185984, -0.691434, -0.0496818, -1.33301, 0.552792, -0.368086, -1.22587, 2.15929, 0.298066, 1.68584, -0.00554853, 0.184649, -1.94148, 0.153801, -0.033589, -0.500222, 0.708145, -0.422875, -1.28266, -0.345734, -0.814373
-0.371019, 0.972122, 0.0241413, -0.529616, -0.149109, -0.260032, -1.29235, -1.24137, 0.346431, -0.437325, 0.857591, -1.34692, -1.7589, -1.77648, -0.337208, -1.58438, -0.00925105, -0.881277, -0.944683, 1.67243, -0.219274, 1.3611, -0.0653116, -1.1588, -1.32234, -1.02957, -0.865431, -1.01333, 2.52323, -0.846027, 0.683369, 0.0241489, -0.49351, -1.83381, 0.553638, -0.32652, -1.37208, 2.23921, -0.501423, 0.532108, -1.24068, -0.893232, -1.30176, -1.08756, -1.56371, -0.289159, 2.04797, 0.264558, 0.428154, -0.812617, -1.22348, -1.38903, -0.409344, -1.17535, -1.44934, 2.03589, -1.71009, 1.1383, -0.0423083, -0.101877, -1.93976, -1.67637, -0.801995, -0.495362, 1.67935, -0.731851, 1.09659, -0.823038, -0.178464, -1.28924, -1.39805, -1.85279, -1.04257, 1.05988, 0.251467, -0.184987, -0.686126, -0.0421089, -1.32424, 0.56027, -0.361797, -1.21662, 2.16802, 0.306376, 1.69567, 0.00112027, 0.189622, -1.94071, 0.160298, -0.0311085, -0.497053, 0.711432, -0.420561, -1.27615, -0.340627, -0.804659
-0.365776, 0.977058, 0.0338691, -0.521917, -0.145106, -0.251117, -1.28316, -1.24067, 0.355924, -0.430692, 0.866493, -1.34344, -1.75827, -1.7741, -0.327502, -1.57899, -0.00549898, -0.873674, -0.944291, 1.6768, -0.209956, 1.36849, -0.0589118, -1.15526, -1.31354, -1.02127, -0.862128, -1.00646, 2.53279, -0.84014, 0.692609, 0.0281333, -0.485362, -1.83166, 0.563141, -0.317319, -1.36776, 2.24541, -0.498612, 0.534369, -1.23881, -0.89047, -1.29269, -1.08652, -1.56245, -0.279809, 2.05482, 0.26839, 0.430477, -0.806772, -1.22104, -1.38109, -0.407703, -1.16789, -1.44412, 2.03765, -1.70769, 1.14797, -0.0359137, -0.0942795, -1.93898, -1.67567, -0.799949, -0.487806, 1.67987, -0.730273, 1.09785, -0.81306, -0.177924, -1.28001, -1.39211, -1.85099, -1.03437, 1.06347, 0.256992, -0.183991, -0.680818, -0.0345359, -1.31546, 0.567748, -0.355508, -1.20736, 2.17676, 0.314686, 1.70551, 0.00778908, 0.194594, -1.93994, 0.166795, -0.0286281, -0.493884, 0.71472, -0.418246, -1.26963, -0.335521, -0.794944
-0.360533, 0.981994, 0.0435968, -0.514218, -0.141104, -0.242202, -1.27397, -1.23998, 0.365417, -0.42406, 0.875395, -1.33995, -1.75764, -1.77171, -0.317796, -1.57359, -0.00174692, -0.866072, -0.943898, 1.68118, -0.200637, 1.37587, -0.052512, -1.15171, -1.30474, -1.01298, -0.858825, -0.999594, 2.54235, -0.834254, 0.701848, 0.0321176, -0.477214, -1.8295, 0.572643, -0.308117, -1.36344, 2.25161, -0.495802, 0.536631, -1.23693, -0.887707, -1.28362, -1.08549, -1.56119, -0.270459, 2.06166, 0.272222, 0.432799, -0.800927, -1.21859, -1.37316, -0.406062, -1.16044, -1.43891, 2.03941, -1.70529, 1.15764, -0.0295191, -0.0866822, -1.9382, -1.67497, -0.797902, -0.48025, 1.68039, -0.728695, 1.0991, -0.803082, -0.177383, -1.27078, -1.38617, -1.84918, -1.02618, 1.06707, 0.262517, -0.182994, -0.67551, -0.026963, -1.30669, 0.575226, -0.349219, -1.19811, 2.18549, 0.322997, 1.71534, 0.0144579, 0.199567, -1.93917, 0.173292, -0.0261476, -0.490716, 0.718008, -0.415932, -1.26312, -0.330414, -0.785229
-0.355291, 0.98693, 0.0533246, -0.506519, -0.137102, -0.233286, -1.26478, -1.23928, 0.374911, -0.417428, 0.884298, -1.33646, -1.75701, -1.76933, -0.308089, -1.56819, 0.00200515, -0.85847, -0.943505, 1.68556, -0.191319, 1.38326, -0.0461123, -1.14817, -1.29594, -1.00469, -0.855521, -0.992728, 2.55192, -0.828368, 0.711088, 0.036102, -0.469067, -1.82734, 0.582146, -0.298916, -1.35912, 2.2578, -0.492991, 0.538892, -1.23506, -0.884945, -1.27456, -1.08446, -1.55993, -0.261109, 2.06851, 0.276054, 0.435122, -0.795082, -1.21615, -1.36522, -0.404421, -1.15299, -1.43369, 2.04118, -1.70289, 1.16732, -0.0231245, -0.0790848, -1.93741, -1.67427, -0.795856, -0.472694, 1.68091, -0.727117, 1.10036, -0.793104, -0.176843, -1.26154, -1.38023, -1.84738, -1.01798, 1.07066, 0.268041, -0.181998, -0.670202, -0.0193901, -1.29791, 0.582704, -0.34293, -1.18886, 2.19422, 0.331307, 1.72518, 0.0211267, 0.204539, -1.9384, 0.179789, -0.0236672, -0.487547, 0.721296, -0.413618, -1.25661, -0.325307, -0.775515
-0.350048, 0.991865, 0.0630523, -0.498819, -0.133099, -0.224371, -1.25559, -1.23858, 0.384404, -0.410795, 0.8932, -1.33297, -1.75638, -1.76695, -0.298383, -1.56279, 0.00575722, -0.850867, -0.943112, 1.68993, -0.182001, 1.39064, -0.0397125, -1.14463, -1.28714, -0.996399, -0.852218, -0.985861, 2.56148, -0.822481, 0.720328, 0.0400864, -0.460919, -1.82518, 0.591648, -0.289715, -1.3548, 2.264, -0.490181, 0.541153, -1.23318, -0.882183, -1.26549, -1.08343, -1.55866, -0.251759, 2.07535, 0.279886, 0.437444, -0.789237, -1.2137, -1.35729, -0.40278, -1.14554, -1.42847, 2.04294, -1.70049, 1.17699, -0.0167299, -0.0714875, -1.93663, -1.67357, -0.793809, -0.465139, 1.68143, -0.725539, 1.10161, -0.783126, -0.176302, -1.25231, -1.37429, -1.84558, -1.00978, 1.07425, 0.273566, -0.181002, -0.664894, -0.0118171, -1.28913, 0.590182, -0.336641, -1.1796, 2.20296, 0.339617, 1.73501, 0.0277955, 0.209512, -1.93763, 0.186286, -0.0211868, -0.484378, 0.724583, -0.411303, -1.2501, -0.3202, -0.7658
-0.344805, 0.996801, 0.0727801, -0.49112, -0.129097, -0.215456, -1.2464, -1.23788, 0.393897, -0.404163, 0.902102, -1.32948, -1.75575, -1.76456, -0.288677, -1.5574, 0.00950929, -0.843265, -0.942719, 1.69431, -0.172682, 1.39803, -0.0333127, -1.14109, -1.27834, -0.988107, -0.848914, -0.978994, 2.57105, -0.816595, 0.729567, 0.0440707, -0.452771, -1.82302, 0.601151, -0.280514, -1.35048, 2.27019, -0.48737, 0.543414, -1.23131, -0.87942, -1.25642, -1.0824, -1.5574, -0.242409, 2.0822, 0.283718, 0.439767, -0.783392, -1.21126, -1.34935, -0.401139, -1.13809, -1.42326, 2.0447, -1.69809, 1.18667, -0.0103353, -0.0638901, -1.93585, -1.67287, -0.791763, -0.457583, 1.68194, -0.723961, 1.10286, -0.773148, -0.175761, -1.24308, -1.36835, -1.84377, -1.00159, 1.07784, 0.279091, -0.180005, -0.659586, -0.00424419, -1.28036, 0.597661, -0.330352, -1.17035, 2.21169, 0.347928, 1.74485, 0.0344643, 0.214485, -1.93686, 0.192783, -0.0187063, -0.48121, 0.727871, -0.408989, -1.24359, -0.315093, -0.756085
-0.339562, 1.00174, 0.0825078, -0.483421, -0.125095, -0.206541, -1.23721, -1.23719, 0.403391, -0.397531, 0.911005, -1.32599, -1.75512, -1.76218, -0.27897, -1.552, 0.0132614, -0.835662, -0.942327, 1.69869, -0.163364, 1.40541, -0.0269129, -1.13755, -1.26954, -0.979815, -0.845611, -0.972128, 2.58061, -0.810708, 0.738807, 0.0480551, -0.444624, -1.82087, 0.610654, -0.271312, -1.34616, 2.27639, -0.484559, 0.545675, -1.22943, -0.876658, -1.24735, -1.08137, -1.55614, -0.233059, 2.08904, 0.28755, 0.44209, -0.777547, -1.20882, -1.34142, -0.399498, -1.13064, -1.41804, 2.04646, -1.69569, 1.19634, -0.00394075, -0.0562928, -1.93507, -1.67217, -0.789716, -0.450027, 1.68246, -0.722383, 1.10412, -0.76317, -0.175221, -1.23385, -1.36241, -1.84197, -0.99339, 1.08143, 0.284616, -0.179009, -0.654278, 0.00332875, -1.27158, 0.605139, -0.324063, -1.1611, 2.22042, 0.356238, 1.75469, 0.0411331, 0.219457, -1.93609, 0.19928, -0.0162259, -0.478041, 0.731159, -0.406675, -1.23708, -0.309986, -0.746371
-0.334319, 1.00667, 0.0922356, -0.475722, -0.121093, -0.197625, -1.22802, -1.23649, 0.412884, -0.390899, 0.919907, -1.3225, -1.75449, -1.7598, -0.269264, -1.5466, 0.0170134, -0.82806, -0.941934, 1.70306, -0.154046, 1.4128, -0.0205131, -1.13401, -1.26074, -0.971523, -0.842308, -0.965261, 2.59018, -0.804822, 0.748047, 0.0520395, -0.436476, -1.81871, 0.620156, -0.262111, -1.34184, 2.28259, -0.481749, 0.547936, -1.22756, -0.873896, -1.23828, -1.08033, -1.55488, -0.223709, 2.09588, 0.291382, 0.444412, -0.771703, -1.20637, -1.33348, -0.397857, -1.12319, -1.41283, 2.04823, -1.69329, 1.20601, 0.00245383, -0.0486954, -1.93429, -1.67147, -0.78767, -0.442471, 1.68298, -0.720805, 1.10537, -0.753192, -0.17468, -1.22462, -1.35647, -1.84016, -0.985193, 1.08502, 0.290141, -0.178012, -0.64897, 0.0109017, -1.2628, 0.612617, -0.317773, -1.15184, 2.22915, 0.364549, 1.76452, 0.0478019, 0.22443, -1.93532, 0.205778, -0.0137454, -0.474872, 0.734447, -0.404361, -1.23057, -0.304879, -0.736656
-0.329076, 1.01161, 0.101963, -0.468023, -0.11709, -0.18871, -1.21883, -1.23579, 0.422377, -0.384266, 0.928809, -1.31901, -1.75385, -1.75742, -0.259558, -1.5412, 0.0207655, -0.820457, -0.941541, 1.70744, -0.144727, 1.42018, -0.0141133, -1.13047, -1.25194, -0.963231, -0.839004, -0.958394, 2.59974, -0.798936, 0.757286, 0.0560238, -0.428328, -1.81655, 0.629659, -0.25291, -1.33752, 2.28878, -0.478938, 0.550197, -1.22568, -0.871133, -1.22922, -1.0793, -1.55362, -0.214358, 2.10273, 0.295213, 0.446735, -0.765858, -1.20393, -1.32555, -0.396216, -1.11574, -1.40761, 2.04999, -1.69089, 1.21569, 0.00884842, -0.0410981, -1.9335, -1.67077, -0.785623, -0.434915, 1.6835, -0.719227, 1.10663, -0.743214, -0.17414, -1.21539, -1.35053, -1.83836, -0.976996, 1.08861, 0.295666, -0.177016, -0.643662, 0.0184746, -1.25403, 0.620095, -0.311484, -1.14259, 2.23789, 0.372859, 1.77436, 0.0544707, 0.229402, -1.93455, 0.212275, -0.011265, -0.471704, 0.737734, -0.402046, -1.22405, -0.299773, -0.726941
-0.323833, 1.01654, 0.111691, -0.460324, -0.113088, -0.179795, -1.20964, -1.23509, 0.43187, -0.377634, 0.937712, -1.31552, -1.75322, -1.75503, -0.249851, -1.53581, 0.0245176, -0.812855, -0.941148, 1.71182, -0.135409, 1.42757, -0.00771353, -1.12693, -1.24314, -0.954939, -0.835701, -0.951528, 2.60931, -0.793049, 0.766526, 0.0600082, -0.420181, -1.81439, 0.639161, -0.243708, -1.3332, 2.29498, -0.476128, 0.552458, -1.22381, -0.868371, -1.22015, -1.07827, -1.55236, -0.205008, 2.10957, 0.299045, 0.449058, -0.760013, -1.20148, -1.31762, -0.394575, -1.10829, -1.4024, 2.05175, -1.68849, 1.22536, 0.015243, -0.0335007, -1.93272, -1.67008, -0.783576, -0.42736, 1.68402, -0.717649, 1.10788, -0.733236, -0.173599, -1.20616, -1.3446, -1.83656, -0.968799, 1.0922, 0.30119, -0.17602, -0.638353, 0.0260476, -1.24525, 0.627573, -0.305195, -1.13333, 2.24662, 0.381169, 1.78419, 0.0611395, 0.234375, -1.93378, 0.218772, -0.00878456, -0.468535, 0.741022, -0.399732, -1.21754, -0.294666, -0.717227
-0.31859, 1.02148, 0.121419, -0.452625, -0.109086, -0.170879, -1.20045, -1.2344, 0.441364, -0.371002, 0.946614, -1.31204, -1.75259, -1.75265, -0.240145, -1.53041, 0.0282696, -0.805252, -0.940755, 1.71619, -0.126091, 1.43495, -0.00131374, -1.12339, -1.23433, -0.946647, -0.832398, -0.944661, 2.61887, -0.787163, 0.775766, 0.0639926, -0.412033, -1.81223, 0.648664, -0.234507, -1.32888, 2.30117, -0.473317, 0.554719, -1.22193, -0.865609, -1.21108, -1.07724, -1.5511, -0.195658, 2.11642, 0.302877, 0.45138, -0.754168, -1.19904, -1.30968, -0.392934, -1.10084, -1.39718, 2.05351, -1.68609, 1.23504, 0.0216376, -0.0259034, -1.93194, -1.66938, -0.78153, -0.419804, 1.68454, -0.716071, 1.10914, -0.723258, -0.173059, -1.19693, -1.33866, -1.83475, -0.960602, 1.09579, 0.306715, -0.175023, -0.633045, 0.0336205, -1.23648, 0.635051, -0.298906, -1.12408, 2.25535, 0.38948, 1.79403, 0.0678083, 0.239348, -1.93301, 0.225269, -0.00630412, -0.465366, 0.74431, -0.397418, -1.21103, -0.289559, -0.707512
-0.313348, 1.02642, 0.131147, -0.444925, -0.105083, -0.161964, -1.19126, -1.2337, 0.450857, -0.36437, 0.955516, -1.30855, -1.75196, -1.75027, -0.230438, -1.52501, 0.0320217, -0.79765, -0.940363, 1.72057, -0.116772, 1.44234, 0.00508604, -1.11985, -1.22553, -0.938355, -0.829094, -0.937794, 2.62844, -0.781276, 0.785006, 0.0679769, -0.403885, -1.81007, 0.658166, -0.225306, -1.32456, 2.30737, -0.470507, 0.55698, -1.22006, -0.862846, -1.20201, -1.07621, -1.54984, -0.186308, 2.12326, 0.306709, 0.453703, -0.748323, -1.1966, -1.30175, -0.391293, -1.09339, -1.39196, 2.05527, -1.68369, 1.24471, 0.0280322, -0.018306, -1.93116, -1.66868, -0.779483, -0.412248, 1.68506, -0.714492, 1.11039, -0.71328, -0.172518, -1.1877, -1.33272, -1.83295, -0.952405, 1.09938, 0.31224, -0.174027, -0.627737, 0.0411934, -1.2277, 0.642529, -0.292617, -1.11483, 2.26408, 0.39779, 1.80387, 0.0744771, 0.24432, -1.93224, 0.231766, -0.00382368, -0.462198, 0.747598, -0.395103, -1.20452, -0.284452, -0.697797
-0.308105, 1.03135, 0.140874, -0.437226, -0.101081, -0.153049, -1.18207, -1.233, 0.46035, -0.357737, 0.964419, -1.30506, -1.75133, -1.74788, -0.220732, -1.51961, 0.0357738, -0.790047, -0.93997, 1.72494, -0.107454, 1.44972, 0.0114858, -1.11631, -1.21673, -0.930063, -0.825791, -0.930927, 2.638, -0.77539, 0.794245, 0.0719613, -0.395738, -1.80792, 0.667669, -0.216105, -1.32024, 2.31357, -0.467696, 0.559241, -1.21818, -0.860084, -1.19294, -1.07518, -1.54858, -0.176958, 2.13011, 0.310541, 0.456025, -0.742478, -1.19415, -1.29381, -0.389652, -1.08594, -1.38675, 2.05704, -1.68129, 1.25438, 0.0344268, -0.0107087, -1.93037, -1.66798, -0.777437, -0.404692, 1.68558, -0.712914, 1.11165, -0.703302, -0.171977, -1.17847, -1.32678, -1.83115, -0.944208, 1.10298, 0.317765, -0.17303, -0.622429, 0.0487664, -1.21892, 0.650007, -0.286328, -1.10557, 2.27282, 0.4061, 1.8137, 0.0811459, 0.249293, -1.93147, 0.238263, -0.00134323, -0.459029, 0.750886, -0.392789, -1.19801, -0.279345, -0.688083
-0.302862, 1.03629, 0.150602, -0.429527, -0.0970788, -0.144134, -1.17288, -1.2323, 0.469843, -0.351105, 0.973321, -1.30157, -1.7507, -1.7455, -0.211026, -1.51422, 0.0395259, -0.782445, -0.939577, 1.72932, -0.0981356, 1.45711, 0.0178856, -1.11277, -1.20793, -0.921771, -0.822488, -0.924061, 2.64757, -0.769504, 0.803485, 0.0759457, -0.38759, -1.80576, 0.677171, -0.206903, -1.31592, 2.31976, -0.464885, 0.561502, -1.2163, -0.857322, -1.18388, -1.07414, -1.54732, -0.167608, 2.13695, 0.314373, 0.458348, -0.736633, -1.19171, -1.28588, -0.388011, -1.07849, -1.38153, 2.0588, -1.67889, 1.26406, 0.0408213, -0.00311134, -1.92959, -1.66728, -0.77539, -0.397136, 1.6861, -0.711336, 1.1129, -0.693324, -0.171437, -1.16924, -1.32084, -1.82934, -0.936011, 1.10657, 0.32329, -0.172034, -0.617121, 0.0563393, -1.21015, 0.657485, -0.280039, -1.09632, 2.28155, 0.414411, 1.82354, 0.0878147, 0.254265, -1.9307, 0.24476, 0.00113721, -0.45586, 0.754173, -0.390475, -1.1915, -0.274238, -0.678368
-0.297619, 1.04122, 0.16033, -0.421828, -0.0930766, -0.135218, -1.16369, -1.23161, 0.479337, -0.344473, 0.982223, -1.29808, -1.75007, -1.74312, -0.201319, -1.50882, 0.0432779, -0.774842, -0.939184, 1.7337, -0.0888172, 1.4645, 0.0242854, -1.10923, -1.19913, -0.913479, -0.819184, -0.917194, 2.65713, -0.763617, 0.812725, 0.07993, -0.379442, -1.8036, 0.686674, -0.197702, -1.3116, 2.32596, -0.462075, 0.563763, -1.21443, -0.854559, -1.17481, -1.07311, -1.54606, -0.158258, 2.1438, 0.318205, 0.460671, -0.730788, -1.18926, -1.27794, -0.38637, -1.07104, -1.37632, 2.06056, -1.67648, 1.27373, 0.0472159, 0.00448601, -1.92881, -1.66658, -0.773344, -0.38958, 1.68662, -0.709758, 1.11416, -0.683346, -0.170896, -1.16001, -1.3149, -1.82754, -0.927814, 1.11016, 0.328815, -0.171038, -0.611813, 0.0639123, -1.20137, 0.664963, -0.27375, -1.08707, 2.29028, 0.422721, 1.83337, 0.0944835, 0.259238, -1.92993, 0.251257, 0.00361765, -0.452691, 0.757461, -0.388161, -1.18499, -0.269131, -0.668653
